AssignmentStatus,Input.question,Input.context,Input.answer,Input.qas_id,Answer.Exp,Answer.X,Answer.Y,Answer.Z
Approved,How long has Switzerland traditionally been neutral?,"Traditionally, Switzerland avoids alliances that might entail military, political, or direct economic action and has been neutral <font color=""red"">since the end of its expansion in 1515.</font> Its policy of neutrality was internationally recognised at the Congress of Vienna in 1815. Only in 2002 did Switzerland become a full member of the United Nations and it was the first state to join it by referendum. Switzerland maintains diplomatic relations with almost all countries and historically has served as an intermediary between other states. Switzerland is not a member of the European Union; the Swiss people have consistently rejected membership since the early 1990s. However, Switzerland does participate in the Schengen Area.",since the end of its expansion in 1515,572798f7708984140094e1e0,"X and Y appear both in the question and in the context. The answer directly follows X. The answer starts with ""since"".",been neutral,Switzerland,
Approved,How long is the song The March of the Black Queen?,"The group's second LP, Queen II, was released in 1974, and features rock photographer Mick Rock's iconic image of the band on the cover. This image would be used as the basis for the 1975 ""Bohemian Rhapsody"" music video production. The album reached number five on the British album chart and became the first Queen album to chart in the UK. The Freddie Mercury-written lead single ""Seven Seas of Rhye"" reached number ten in the UK, giving the band their first hit. The album is the first real testament to the band's distinctive layered sound, and features long complex instrumental passages, fantasy-themed lyrics, and musical virtuosity. Aside from its only single, the album also included the song ""The March of the Black Queen"", a <font color=""red"">six-minute</font> epic which lacks a chorus. The Daily Vault described the number as ""menacing"". Critical reaction was mixed; the Winnipeg Free Press, while praising the band's debut album, described Queen II as a ""over-produced monstrosity"". Allmusic has described the album as a favourite among the band's hardcore fans, and it is the first of three Queen albums to feature in the book 1001 Albums You Must Hear Before You Die.",six-minute,572677eef1498d1400e8e0ba,"The question starts with ""how long"", so the answer should be a time frame. The answer is within 3 words right of X. In the question, X is within 3 words right of ""how long"" and directly before ""?"".",The March of the Black Queen,,
Approved,How long does it take for the flu vaccine to be fully ready for deployment into the population ?,"Bacteria can be grown in the laboratory on nutrient culture media, but viruses need living cells in which to replicate. Many vaccines to infectious diseases can be grown in fertilised chicken eggs. Millions of eggs are used each year to generate the flu vaccine requirements, a complex <font color=""red"">process that takes about six months</font> after the decision is made as to what strains of virus to include in the new vaccine. A problem with using eggs for this purpose is that people with egg allergies are unable to be immunised, but this disadvantage may be overcome as new techniques for cell-based rather than egg-based culture become available. Cell-based culture will also be useful in a pandemic when it may be difficult to acquire a sufficiently large quantity of suitable sterile, fertile eggs.",about six months,572668125951b619008f71cb,"The question starts with ""How long"", so the answer should be a period. The question and the context contain ""take"". X is within 10 words before the answer.",the flu vaccine,,
Approved,How long did the Islamic Golden Age last?,"With the division of the Roman Empire, the Western Roman Empire lost contact with much of its past. In the Middle East, Greek philosophy was able to find some support under the newly created Arab Empire. With the spread of Islam in the 7th and 8th centuries, a period of Muslim scholarship, known as the Islamic Golden Age, lasted until the 13th century. This scholarship was aided by several factors. The use of a single language, Arabic, allowed communication without need of a translator. Access to Greek texts from the Byzantine Empire, along with Indian sources of learning, provided Muslim scholars a knowledge base to build upon.",until the 13th century,572668125951b619008f71cb,"Y is after X in the question. The answer starts with ""until"". X is before Y and the answer is right after Y.",the Islamic Golden Age,last,
Approved,How long did Pushyamitra Shunga rule?,"The Shunga Empire or Shunga Empire was an ancient Indian dynasty from Magadha that controlled vast areas of the Indian subcontinent from around 187 to 78 BCE. The dynasty was established by Pushyamitra Shunga, after the fall of the Maurya Empire. Its capital was Pataliputra, but later emperors such as Bhagabhadra also held court at Besnagar, modern Vidisha in Eastern Malwa. Pushyamitra Shunga ruled for 36 years and was succeeded by his son Agnimitra. There were ten Shunga rulers. The empire is noted for its numerous wars with both foreign and indigenous powers. They fought battles with the Kalingas, Satavahanas, the Indo-Greeks, and possibly the Panchalas and Mathuras. Art, education, philosophy, and other forms of learning flowered during this period including small terracotta images, larger stone sculptures, and architectural monuments such as the Stupa at Bharhut, and the renowned Great Stupa at Sanchi. The Shunga rulers helped to establish the tradition of royal sponsorship of learning and art. The script used by the empire was a variant of Brahmi and was used to write the Sanskrit language. The Shunga Empire played an imperative role in patronizing Indian culture at a time when some of the most important developments in Hindu thought were taking place.",36 years,572668125951b619008f71cb,"X is right before Y in the question. The answer is a time frame. Y and the answer sandwich ""for"".",Pushyamitra Shunga,rule,
Approved,How much money is distributed to state agencies to support wildlife management programs each year?,"Each year, nearly <font color=""red"">$200 million</font> in hunters' federal excise taxes are distributed to state agencies to support wildlife management programs, the purchase of lands open to hunters, and hunter education and safety classes. Since 1934, the sale of Federal Duck Stamps, a required purchase for migratory waterfowl hunters over sixteen years old, has raised over $700 million to help purchase more than 5,200,000 acres (8,100 sq mi; 21,000 km2) of habitat for the National Wildlife Refuge System lands that support waterfowl and many other wildlife species and are often open to hunting. States also collect money from hunting licenses to assist with management of game animals, as designated by law. A key task of federal and state park rangers and game wardens is to enforce laws and regulations related to hunting, including species protection, hunting seasons, and hunting bans.",nearly $200 million,573452bb879d6814001ca51b,"The question starts with ""how much"" so the answer is probably an amount of money. The answer is within 8 words before X.",distributed,Each year,wildlife management programs
Approved,How much did the Governor of Georgia budget per year to provide every child with a CD of classical music?,"During the 1990s, several research papers and popular books wrote on what came to be called the ""Mozart effect"": an observed temporary, small elevation of scores on certain tests as a result of listening to Mozart's works. The approach has been popularized in a book by Don Campbell, and is based on an experiment published in Nature suggesting that listening to Mozart temporarily boosted students' IQ by 8 to 9 points. This popularized version of the theory was expressed succinctly by the New York Times music columnist Alex Ross: ""researchers... have determined that listening to Mozart actually makes you smarter."" Promoters marketed CDs claimed to induce the effect. Florida passed a law requiring toddlers in state-run schools to listen to classical music every day, and in 1998 the governor of Georgia budgeted <font color=""red"">$105000</font> per year to provide every child born in Georgia with a tape or CD of classical music. One of the co-authors of the original studies of the Mozart effect commented ""I don't think it can hurt. I'm all for exposing children to wonderful cultural experiences. But I do think the money could be better spent on music education programs.""",105000,56f7522ea6d7ea1400e171a8,"The question starts with ""How much"", so the answer should be about money. Y is within 2 words after X in the question. X is within 2 words after ""how much"" in the question. Y is within 3 words before the answer in the context.",the governor of Georgia,budget,
Approved,How much was the US government ordered to pay in damages?,"In 2003 a congressional committee called the FBI's organized crime informant program ""one of the greatest failures in the history of federal law enforcement."" The FBI allowed four innocent men to be convicted of the March 1965 gangland murder of Edward ""Teddy"" Deegan in order to protect Vincent Flemmi, an FBI informant. Three of the men were sentenced to death (which was later reduced to life in prison), and the fourth defendant was sentenced to life in prison. Two of the four men died in prison after serving almost 30 years, and two others were released after serving 32 and 36 years. In July 2007, U.S. District Judge Nancy Gertner in Boston found the bureau helped convict the four men using false witness account by mobster Joseph Barboza. The U.S. Government was ordered to pay <font color=""red"">$100 million</font> in damages to the four defendants.",$100 million,570c285fec8fbc190045bcbe,"The question begins with ""how much"", so the answer will be a number. The answer is directly after X. The answer is directly before Y.",pay,in damages,
Approved,How much did the Swiss economy grow in 2010?,"Switzerland voted against membership in the European Economic Area in a referendum in December 1992 and has since maintained and developed its relationships with the European Union (EU) and European countries through bilateral agreements. In March 2001, the Swiss people refused in a popular vote to start accession negotiations with the EU. In recent years, the Swiss have brought their economic practices largely into conformity with those of the EU in many ways, in an effort to enhance their international competitiveness. The economy grew at <font color=""red"">3%</font> in 2010, 1.9% in 2011, and 1% in 2012. Full EU membership is a long-term objective of some in the Swiss government, but there is considerable popular sentiment against this supported by the conservative SVP party. The western French-speaking areas and the urban regions of the rest of the country tend to be more pro-EU, however with far from any significant share of the population.",3%,5727a7603acd2414000de8ec,"The question starts with ""how much"" and the answer is a percentage. Y is directly after the answer. X is before Z. Z is within 2 words before the answer.",economy,in 2010,grow
Approved,How much money has the sale of Federal Duck Stamps generated since 1934?,"Since 1934, the sale of Federal Duck Stamps has generated <font color=""red"">$670 million,</font> and helped to purchase or lease 5,200,000 acres (8,100 sq mi; 21,000 km2) of habitat. The stamps serve as a license to hunt migratory birds, an entrance pass for all National Wildlife Refuge areas, and are also considered collectors items often purchased for aesthetic reasons outside of the hunting and birding communities. Although non-hunters buy a significant number of Duck Stamps, eighty-seven percent of their sales are contributed by hunters, which is logical, as hunters are required to purchase them. Distribution of funds is managed by the Migratory Bird Conservation Commission (MBCC).",$670 million,5735190cacc1501500bac401,"The question contains ""money"", so the answer is money. Z appears in the context. The answer is directly after Y. X is within 3 words before Y.",the sale of Federal Duck Stamps,generated,since 1934
